user_id;timestamp;;user_id,timestamp
145;12:04:10;;145,12 04 10 p. m.
778;12:04:34;;778,12 04 34 p. m.
115;12:04:34;;115,12 04 34 p. m.
274;12:04:43;;274,12 04 43 p. m.
797;12:04:45;;797,12 04 45 p. m.
970;12:04:45;;970,12 04 45 p. m.
100;12:04:46;;100,12 04 46 p. m.
283;12:04:58;;283,12 04 58 p. m.
142;12:05:14;;142,12 05 14 p. m.
835;12:05:19;;835,12 05 19 p. m.
231;12:05:33;;231,12 05 33 p. m.
462;12:05:41;;462,12 05 41 p. m.
734;12:06:06;;734,12 06 06 p. m.
794;12:06:08;;794,12 06 08 p. m.
552;12:06:19;;552,12 06 19 p. m.
453;12:06:20;;453,12 06 20 p. m.
837;12:06:25;;837,12 06 25 p. m.
559;12:06:27;;559,12 06 27 p. m.
142;12:06:31;;142,12 06 31 p. m.
469;12:06:38;;469,12 06 38 p. m.
401;12:06:43;;401,12 06 43 p. m.
777;12:06:45;;777,12 06 45 p. m.
136;12:06:49;;136,12 06 49 p. m.
304;12:07:05;;304,12 07 05 p. m.
340;12:07:05;;340,12 07 05 p. m.
557;12:07:13;;557,12 07 13 p. m.
416;12:07:14;;416,12 07 14 p. m.
636;12:07:19;;636,12 07 19 p. m.
868;12:07:27;;868,12 07 27 p. m.
79;12:07:37;;79,12 07 37 p. m.
636;12:07:39;;636,12 07 39 p. m.
17;12:07:45;;17,12 07 45 p. m.
303;12:07:54;;303,12 07 54 p. m.
619;12:08:06;;619,12 08 06 p. m.
436;12:08:07;;436,12 08 07 p. m.
725;12:08:26;;725,12 08 26 p. m.
92;12:08:30;;92,12 08 30 p. m.
571;12:08:33;;571,12 08 33 p. m.
136;12:08:47;;136,12 08 47 p. m.
1004;12:08:51;;1004,12 08 51 p. m.
416;12:09:20;;416,12 09 20 p. m.
829;12:09:24;;829,12 09 24 p. m.
574;12:09:40;;574,12 09 40 p. m.
812;12:09:52;;812,12 09 52 p. m.
718;12:09:54;;718,12 09 54 p. m.
998;12:10:12;;998,12 10 12 p. m.
542;12:10:18;;542,12 10 18 p. m.
992;12:10:20;;992,12 10 20 p. m.
891;12:10:33;;891,12 10 33 p. m.
600;12:10:43;;600,12 10 43 p. m.
327;12:10:43;;327,12 10 43 p. m.
218;12:10:46;;218,12 10 46 p. m.
957;12:10:59;;957,12 10 59 p. m.
574;12:11:20;;574,12 11 20 p. m.
185;12:11:30;;185,12 11 30 p. m.
957;12:11:38;;957,12 11 38 p. m.
431;12:11:46;;431,12 11 46 p. m.
625;12:11:52;;625,12 11 52 p. m.
725;12:12:35;;725,12 12 35 p. m.
707;12:12:38;;707,12 12 38 p. m.
250;12:12:42;;250,12 12 42 p. m.
534;12:12:59;;534,12 12 59 p. m.
371;12:13:03;;371,12 13 03 p. m.
943;12:13:21;;943,12 13 21 p. m.
970;12:13:31;;970,12 13 31 p. m.
136;12:13:38;;136,12 13 38 p. m.
671;12:13:42;;671,12 13 42 p. m.
967;12:13:46;;967,12 13 46 p. m.
465;12:13:55;;465,12 13 55 p. m.
672;12:14:08;;672,12 14 08 p. m.
453;12:14:08;;453,12 14 08 p. m.
350;12:14:16;;350,12 14 16 p. m.
837;12:14:21;;837,12 14 21 p. m.
718;12:14:25;;718,12 14 25 p. m.
436;12:14:51;;436,12 14 51 p. m.
166;12:14:52;;166,12 14 52 p. m.
1004;12:15:03;;1004,12 15 03 p. m.
43;12:15:23;;43,12 15 23 p. m.
136;12:15:24;;136,12 15 24 p. m.
542;12:15:38;;542,12 15 38 p. m.
275;12:15:44;;275,12 15 44 p. m.
352;12:15:52;;352,12 15 52 p. m.
921;12:15:55;;921,12 15 55 p. m.
625;12:15:56;;625,12 15 56 p. m.
343;12:16:09;;343,12 16 09 p. m.
154;12:16:20;;154,12 16 20 p. m.
259;12:16:23;;259,12 16 23 p. m.
99;12:16:25;;99,12 16 25 p. m.
343;12:16:29;;343,12 16 29 p. m.
613;12:16:30;;613,12 16 30 p. m.
540;12:16:37;;540,12 16 37 p. m.
446;12:16:39;;446,12 16 39 p. m.
31;12:16:56;;31,12 16 56 p. m.
41;12:16:57;;41,12 16 57 p. m.
970;12:17:12;;970,12 17 12 p. m.
926;12:17:48;;926,12 17 48 p. m.
998;12:17:56;;998,12 17 56 p. m.
566;12:18:00;;566,12 18 00 p. m.
159;12:18:07;;159,12 18 07 p. m.
594;12:18:14;;594,12 18 14 p. m.
541;12:18:15;;541,12 18 15 p. m.
136;12:18:15;;136,12 18 15 p. m.
566;12:18:18;;566,12 18 18 p. m.
707;12:18:20;;707,12 18 20 p. m.
92;12:18:23;;92,12 18 23 p. m.
943;12:18:28;;943,12 18 28 p. m.
231;12:18:31;;231,12 18 31 p. m.
707;12:18:32;;707,12 18 32 p. m.
810;12:18:33;;810,12 18 33 p. m.
874;12:18:35;;874,12 18 35 p. m.
87;12:18:40;;87,12 18 40 p. m.
633;12:18:42;;633,12 18 42 p. m.
404;12:18:55;;404,12 18 55 p. m.
574;12:19:05;;574,12 19 05 p. m.
707;12:19:11;;707,12 19 11 p. m.
343;12:19:14;;343,12 19 14 p. m.
401;12:19:25;;401,12 19 25 p. m.
166;12:19:36;;166,12 19 36 p. m.
718;12:20:41;;718,12 20 41 p. m.
136;12:20:46;;136,12 20 46 p. m.
886;12:20:50;;886,12 20 50 p. m.
725;12:20:51;;725,12 20 51 p. m.
462;12:20:54;;462,12 20 54 p. m.
462;12:21:14;;462,12 21 14 p. m.
35;12:21:16;;35,12 21 16 p. m.
734;12:21:25;;734,12 21 25 p. m.
436;12:21:28;;436,12 21 28 p. m.
77;12:21:29;;77,12 21 29 p. m.
816;12:21:47;;816,12 21 47 p. m.
959;12:21:48;;959,12 21 48 p. m.
861;12:21:56;;861,12 21 56 p. m.
990;12:22:03;;990,12 22 03 p. m.
944;12:22:14;;944,12 22 14 p. m.
636;12:22:42;;636,12 22 42 p. m.
992;12:22:46;;992,12 22 46 p. m.
436;12:22:47;;436,12 22 47 p. m.
675;12:22:58;;675,12 22 58 p. m.
404;12:23:00;;404,12 23 00 p. m.
967;12:23:03;;967,12 23 03 p. m.
722;12:23:09;;722,12 23 09 p. m.
633;12:23:15;;633,12 23 15 p. m.
1004;12:23:26;;1004,12 23 26 p. m.
407;12:23:50;;407,12 23 50 p. m.
552;12:23:53;;552,12 23 53 p. m.
199;12:24:11;;199,12 24 11 p. m.
35;12:24:18;;35,12 24 18 p. m.
718;12:24:27;;718,12 24 27 p. m.
142;12:24:49;;142,12 24 49 p. m.
891;12:25:05;;891,12 25 05 p. m.
136;12:25:10;;136,12 25 10 p. m.
184;12:25:38;;184,12 25 38 p. m.
162;12:25:47;;162,12 25 47 p. m.
919;12:26:10;;919,12 26 10 p. m.
166;12:26:17;;166,12 26 17 p. m.
402;12:26:21;;402,12 26 21 p. m.
516;12:26:34;;516,12 26 34 p. m.
343;12:26:37;;343,12 26 37 p. m.
242;12:26:39;;242,12 26 39 p. m.
921;12:27:12;;921,12 27 12 p. m.
129;12:27:43;;129,12 27 43 p. m.
136;12:27:50;;136,12 27 50 p. m.
436;12:28:10;;436,12 28 10 p. m.
231;12:28:11;;231,12 28 11 p. m.
556;12:28:12;;556,12 28 12 p. m.
598;12:28:27;;598,12 28 27 p. m.
78;12:28:28;;78,12 28 28 p. m.
886;12:28:37;;886,12 28 37 p. m.
532;12:28:46;;532,12 28 46 p. m.
540;12:28:48;;540,12 28 48 p. m.
937;12:28:56;;937,12 28 56 p. m.
136;12:28:57;;136,12 28 57 p. m.
619;12:28:59;;619,12 28 59 p. m.
837;12:29:06;;837,12 29 06 p. m.
965;12:29:07;;965,12 29 07 p. m.
722;12:29:13;;722,12 29 13 p. m.
343;12:29:13;;343,12 29 13 p. m.
608;12:29:44;;608,12 29 44 p. m.
552;12:30:07;;552,12 30 07 p. m.
636;12:30:19;;636,12 30 19 p. m.
159;12:30:21;;159,12 30 21 p. m.
99;12:30:32;;99,12 30 32 p. m.
794;12:30:37;;794,12 30 37 p. m.
501;12:30:41;;501,12 30 41 p. m.
816;12:30:52;;816,12 30 52 p. m.
382;12:30:56;;382,12 30 56 p. m.
343;12:31:02;;343,12 31 02 p. m.
998;12:31:14;;998,12 31 14 p. m.
436;12:31:24;;436,12 31 24 p. m.
917;12:31:35;;917,12 31 35 p. m.
199;12:31:45;;199,12 31 45 p. m.
671;12:31:46;;671,12 31 46 p. m.
812;12:31:46;;812,12 31 46 p. m.
837;12:31:49;;837,12 31 49 p. m.
300;12:32:29;;300,12 32 29 p. m.
753;12:32:41;;753,12 32 41 p. m.
142;12:32:58;;142,12 32 58 p. m.
990;12:33:04;;990,12 33 04 p. m.
136;12:33:11;;136,12 33 11 p. m.
161;12:33:15;;161,12 33 15 p. m.
352;12:33:16;;352,12 33 16 p. m.
618;12:33:36;;618,12 33 36 p. m.
154;12:33:39;;154,12 33 39 p. m.
136;12:33:47;;136,12 33 47 p. m.
416;12:33:49;;416,12 33 49 p. m.
943;12:33:51;;943,12 33 51 p. m.
552;12:33:56;;552,12 33 56 p. m.
407;12:33:58;;407,12 33 58 p. m.
639;12:34:08;;639,12 34 08 p. m.
620;12:34:21;;620,12 34 21 p. m.
926;12:34:34;;926,12 34 34 p. m.
613;12:34:34;;613,12 34 34 p. m.
467;12:34:40;;467,12 34 40 p. m.
78;12:34:47;;78,12 34 47 p. m.
51;12:34:48;;51,12 34 48 p. m.
982;12:34:51;;982,12 34 51 p. m.
725;12:34:54;;725,12 34 54 p. m.
886;12:35:16;;886,12 35 16 p. m.
51;12:35:21;;51,12 35 21 p. m.
136;12:35:21;;136,12 35 21 p. m.
47;12:35:24;;47,12 35 24 p. m.
154;12:35:27;;154,12 35 27 p. m.
943;12:35:33;;943,12 35 33 p. m.
51;12:35:34;;51,12 35 34 p. m.
636;12:35:37;;636,12 35 37 p. m.
934;12:35:40;;934,12 35 40 p. m.
618;12:35:42;;618,12 35 42 p. m.
662;12:35:44;;662,12 35 44 p. m.
613;12:35:49;;613,12 35 49 p. m.
51;12:35:50;;51,12 35 50 p. m.
937;12:35:53;;937,12 35 53 p. m.
51;12:35:55;;51,12 35 55 p. m.
574;12:36:01;;574,12 36 01 p. m.
51;12:36:09;;51,12 36 09 p. m.
619;12:36:14;;619,12 36 14 p. m.
51;12:36:14;;51,12 36 14 p. m.
594;12:36:36;;594,12 36 36 p. m.
51;12:36:49;;51,12 36 49 p. m.
136;12:36:49;;136,12 36 49 p. m.
303;12:36:53;;303,12 36 53 p. m.
51;12:36:53;;51,12 36 53 p. m.
598;12:36:57;;598,12 36 57 p. m.
490;12:37:05;;490,12 37 05 p. m.
51;12:37:29;;51,12 37 29 p. m.
231;12:37:31;;231,12 37 31 p. m.
816;12:37:31;;816,12 37 31 p. m.
51;12:37:45;;51,12 37 45 p. m.
718;12:37:46;;718,12 37 46 p. m.
300;12:37:58;;300,12 37 58 p. m.
636;12:37:59;;636,12 37 59 p. m.
241;12:38:08;;241,12 38 08 p. m.
185;12:38:37;;185,12 38 37 p. m.
887;12:38:47;;887,12 38 47 p. m.
51;12:39:01;;51,12 39 01 p. m.
540;12:39:05;;540,12 39 05 p. m.
51;12:39:05;;51,12 39 05 p. m.
343;12:39:11;;343,12 39 11 p. m.
41;12:39:12;;41,12 39 12 p. m.
159;12:39:17;;159,12 39 17 p. m.
300;12:39:21;;300,12 39 21 p. m.
51;12:39:23;;51,12 39 23 p. m.
849;12:39:26;;849,12 39 26 p. m.
234;12:39:54;;234,12 39 54 p. m.
352;12:39:59;;352,12 39 59 p. m.
69;12:40:35;;69,12 40 35 p. m.
462;12:40:37;;462,12 40 37 p. m.
937;12:40:39;;937,12 40 39 p. m.
557;12:40:45;;557,12 40 45 p. m.
231;12:40:56;;231,12 40 56 p. m.
874;12:41:00;;874,12 41 00 p. m.
921;12:41:03;;921,12 41 03 p. m.
861;12:41:10;;861,12 41 10 p. m.
51;12:41:11;;51,12 41 11 p. m.
540;12:41:14;;540,12 41 14 p. m.
552;12:41:23;;552,12 41 23 p. m.
676;12:41:27;;676,12 41 27 p. m.
340;12:41:37;;340,12 41 37 p. m.
51;12:41:44;;51,12 41 44 p. m.
241;12:41:46;;241,12 41 46 p. m.
600;12:42:07;;600,12 42 07 p. m.
242;12:42:07;;242,12 42 07 p. m.
231;12:42:11;;231,12 42 11 p. m.
51;12:42:21;;51,12 42 21 p. m.
992;12:42:47;;992,12 42 47 p. m.
343;12:43:02;;343,12 43 02 p. m.
146;12:43:06;;146,12 43 06 p. m.
500;12:43:07;;500,12 43 07 p. m.
594;12:43:11;;594,12 43 11 p. m.
1004;12:43:12;;1004,12 43 12 p. m.
998;12:43:24;;998,12 43 24 p. m.
932;12:43:31;;932,12 43 31 p. m.
83;12:43:34;;83,12 43 34 p. m.
87;12:43:39;;87,12 43 39 p. m.
51;12:43:45;;51,12 43 45 p. m.
51;12:43:56;;51,12 43 56 p. m.
575;12:44:02;;575,12 44 02 p. m.
343;12:44:03;;343,12 44 03 p. m.
51;12:44:16;;51,12 44 16 p. m.
51;12:44:16;;51,12 44 16 p. m.
557;12:44:26;;557,12 44 26 p. m.
625;12:44:28;;625,12 44 28 p. m.
51;12:44:30;;51,12 44 30 p. m.
51;12:44:33;;51,12 44 33 p. m.
154;12:44:51;;154,12 44 51 p. m.
343;12:44:52;;343,12 44 52 p. m.
734;12:44:53;;734,12 44 53 p. m.
625;12:44:59;;625,12 44 59 p. m.
131;12:44:59;;131,12 44 59 p. m.
51;12:45:02;;51,12 45 02 p. m.
566;12:45:10;;566,12 45 10 p. m.
51;12:45:19;;51,12 45 19 p. m.
350;12:45:30;;350,12 45 30 p. m.
259;12:45:33;;259,12 45 33 p. m.
25;12:45:37;;25,12 45 37 p. m.
684;12:45:37;;684,12 45 37 p. m.
343;12:45:46;;343,12 45 46 p. m.
136;12:45:52;;136,12 45 52 p. m.
154;12:45:53;;154,12 45 53 p. m.
87;12:45:58;;87,12 45 58 p. m.
25;12:46:15;;25,12 46 15 p. m.
142;12:46:17;;142,12 46 17 p. m.
1003;12:46:18;;1003,12 46 18 p. m.
541;12:46:19;;541,12 46 19 p. m.
69;12:46:25;;69,12 46 25 p. m.
613;12:46:32;;613,12 46 32 p. m.
241;12:46:43;;241,12 46 43 p. m.
541;12:46:45;;541,12 46 45 p. m.
534;12:46:50;;534,12 46 50 p. m.
816;12:46:59;;816,12 46 59 p. m.
51;12:47:01;;51,12 47 01 p. m.
675;12:47:09;;675,12 47 09 p. m.
613;12:47:22;;613,12 47 22 p. m.
707;12:47:24;;707,12 47 24 p. m.
1004;12:47:29;;1004,12 47 29 p. m.
868;12:47:29;;868,12 47 29 p. m.
78;12:47:33;;78,12 47 33 p. m.
69;12:47:37;;69,12 47 37 p. m.
51;12:47:39;;51,12 47 39 p. m.
51;12:47:41;;51,12 47 41 p. m.
343;12:47:45;;343,12 47 45 p. m.
500;12:48:01;;500,12 48 01 p. m.
618;12:48:03;;618,12 48 03 p. m.
458;12:48:11;;458,12 48 11 p. m.
350;12:48:14;;350,12 48 14 p. m.
921;12:48:24;;921,12 48 24 p. m.
22;12:48:37;;22,12 48 37 p. m.
608;12:48:50;;608,12 48 50 p. m.
187;12:48:57;;187,12 48 57 p. m.
136;12:49:01;;136,12 49 01 p. m.
566;12:49:09;;566,12 49 09 p. m.
51;12:49:10;;51,12 49 10 p. m.
367;12:49:16;;367,12 49 16 p. m.
330;12:49:16;;330,12 49 16 p. m.
432;12:49:21;;432,12 49 21 p. m.
837;12:49:28;;837,12 49 28 p. m.
401;12:49:47;;401,12 49 47 p. m.
970;12:50:02;;970,12 50 02 p. m.
816;12:50:30;;816,12 50 30 p. m.
566;12:50:30;;566,12 50 30 p. m.
401;12:50:35;;401,12 50 35 p. m.
154;12:50:41;;154,12 50 41 p. m.
932;12:50:42;;932,12 50 42 p. m.
887;12:50:44;;887,12 50 44 p. m.
77;12:50:50;;77,12 50 50 p. m.
145;12:51:02;;145,12 51 02 p. m.
87;12:51:05;;87,12 51 05 p. m.
51;12:51:05;;51,12 51 05 p. m.
534;12:51:12;;534,12 51 12 p. m.
673;12:51:18;;673,12 51 18 p. m.
998;12:51:35;;998,12 51 35 p. m.
154;12:51:54;;154,12 51 54 p. m.
51;12:51:59;;51,12 51 59 p. m.
51;12:52:13;;51,12 52 13 p. m.
136;12:52:17;;136,12 52 17 p. m.
51;12:52:21;;51,12 52 21 p. m.
965;12:52:22;;965,12 52 22 p. m.
166;12:52:24;;166,12 52 24 p. m.
51;12:52:39;;51,12 52 39 p. m.
327;12:52:42;;327,12 52 42 p. m.
673;12:53:09;;673,12 53 09 p. m.
557;12:53:14;;557,12 53 14 p. m.
722;12:53:15;;722,12 53 15 p. m.
532;12:53:45;;532,12 53 45 p. m.
51;12:53:48;;51,12 53 48 p. m.
51;12:53:51;;51,12 53 51 p. m.
47;12:53:55;;47,12 53 55 p. m.
51;12:54:06;;51,12 54 06 p. m.
613;12:54:16;;613,12 54 16 p. m.
51;12:54:25;;51,12 54 25 p. m.
571;12:55:19;;571,12 55 19 p. m.
676;12:55:25;;676,12 55 25 p. m.
51;12:55:25;;51,12 55 25 p. m.
446;12:55:39;;446,12 55 39 p. m.
498;12:55:50;;498,12 55 50 p. m.
343;12:55:58;;343,12 55 58 p. m.
416;12:56:00;;416,12 56 00 p. m.
992;12:56:02;;992,12 56 02 p. m.
541;12:56:05;;541,12 56 05 p. m.
446;12:56:07;;446,12 56 07 p. m.
51;12:56:12;;51,12 56 12 p. m.
469;12:56:18;;469,12 56 18 p. m.
926;12:56:43;;926,12 56 43 p. m.
372;12:56:57;;372,12 56 57 p. m.
613;12:57:08;;613,12 57 08 p. m.
432;12:57:09;;432,12 57 09 p. m.
401;12:57:15;;401,12 57 15 p. m.
636;12:57:19;;636,12 57 19 p. m.
51;12:57:23;;51,12 57 23 p. m.
157;12:57:38;;157,12 57 38 p. m.
51;12:57:59;;51,12 57 59 p. m.
926;12:58:00;;926,12 58 00 p. m.
159;12:58:09;;159,12 58 09 p. m.
263;12:58:20;;263,12 58 20 p. m.
970;12:58:22;;970,12 58 22 p. m.
619;12:58:41;;619,12 58 41 p. m.
79;12:59:00;;79,12 59 00 p. m.
136;12:00:10;;136,12 00 10 p. m.
372;12:00:25;;372,12 00 25 p. m.
921;12:00:41;;921,12 00 41 p. m.
154;12:00:43;;154,12 00 43 p. m.
778;12:00:47;;778,12 00 47 p. m.
739;12:00:50;;739,12 00 50 p. m.
136;12:00:57;;136,12 00 57 p. m.
618;12:01:09;;618,12 01 09 p. m.
574;12:01:32;;574,12 01 32 p. m.
711;12:02:04;;711,12 02 04 p. m.
343;12:02:09;;343,12 02 09 p. m.
452;12:02:16;;452,12 02 16 p. m.
198;12:02:20;;198,12 02 20 p. m.
900;12:02:28;;900,12 02 28 p. m.
566;12:02:32;;566,12 02 32 p. m.
136;12:02:34;;136,12 02 34 p. m.
131;12:02:47;;131,12 02 47 p. m.
343;12:02:55;;343,12 02 55 p. m.
112;12:02:57;;112,12 02 57 p. m.
574;12:03:53;;574,12 03 53 p. m.
961;12:03:59;;961,12 03 59 p. m.
41;12:04:16;;41,12 04 16 p. m.
433;12:05:03;;433,12 05 03 p. m.
115;12:05:21;;115,12 05 21 p. m.
566;12:05:25;;566,12 05 25 p. m.
343;12:05:32;;343,12 05 32 p. m.
402;12:05:33;;402,12 05 33 p. m.
407;12:05:36;;407,12 05 36 p. m.
558;12:05:37;;558,12 05 37 p. m.
136;12:05:54;;136,12 05 54 p. m.
127;12:06:00;;127,12 06 00 p. m.
356;12:06:08;;356,12 06 08 p. m.
845;12:06:33;;845,12 06 33 p. m.
469;12:06:38;;469,12 06 38 p. m.
547;12:07:29;;547,12 07 29 p. m.
10;12:07:31;;10,12 07 31 p. m.
136;12:07:47;;136,12 07 47 p. m.
628;12:08:05;;628,12 08 05 p. m.
925;12:08:06;;925,12 08 06 p. m.
673;12:08:09;;673,12 08 09 p. m.
92;12:08:25;;92,12 08 25 p. m.
940;12:08:27;;940,12 08 27 p. m.
402;12:08:39;;402,12 08 39 p. m.
85;12:08:41;;85,12 08 41 p. m.
739;12:08:51;;739,12 08 51 p. m.
152;12:08:59;;152,12 08 59 p. m.
925;12:09:06;;925,12 09 06 p. m.
462;12:09:13;;462,12 09 13 p. m.
161;12:09:36;;161,12 09 36 p. m.
921;12:09:43;;921,12 09 43 p. m.
606;12:09:51;;606,12 09 51 p. m.
665;12:09:51;;665,12 09 51 p. m.
837;12:10:26;;837,12 10 26 p. m.
566;12:10:29;;566,12 10 29 p. m.
571;12:11:03;;571,12 11 03 p. m.
734;12:11:17;;734,12 11 17 p. m.
231;12:11:29;;231,12 11 29 p. m.
892;12:11:37;;892,12 11 37 p. m.
300;12:11:38;;300,12 11 38 p. m.
431;12:11:46;;431,12 11 46 p. m.
333;12:11:52;;333,12 11 52 p. m.
136;12:11:53;;136,12 11 53 p. m.
25;12:11:55;;25,12 11 55 p. m.
679;12:11:58;;679,12 11 58 p. m.
136;12:12:02;;136,12 12 02 p. m.
547;12:12:34;;547,12 12 34 p. m.
402;12:12:40;;402,12 12 40 p. m.
231;12:12:44;;231,12 12 44 p. m.
85;12:13:27;;85,12 13 27 p. m.
747;12:13:30;;747,12 13 30 p. m.
343;12:13:49;;343,12 13 49 p. m.
966;12:13:50;;966,12 13 50 p. m.
376;12:14:00;;376,12 14 00 p. m.
868;12:14:11;;868,12 14 11 p. m.
703;12:14:11;;703,12 14 11 p. m.
343;12:14:17;;343,12 14 17 p. m.
35;12:14:25;;35,12 14 25 p. m.
32;12:14:34;;32,12 14 34 p. m.
1004;12:14:37;;1004,12 14 37 p. m.
231;12:14:38;;231,12 14 38 p. m.
891;12:14:55;;891,12 14 55 p. m.
128;12:14:57;;128,12 14 57 p. m.
136;12:15:06;;136,12 15 06 p. m.
315;12:15:07;;315,12 15 07 p. m.
303;12:15:27;;303,12 15 27 p. m.
950;12:15:38;;950,12 15 38 p. m.
925;12:15:43;;925,12 15 43 p. m.
403;12:16:01;;403,12 16 01 p. m.
343;12:16:02;;343,12 16 02 p. m.
926;12:16:04;;926,12 16 04 p. m.
961;12:16:10;;961,12 16 10 p. m.
332;12:16:21;;332,12 16 21 p. m.
343;12:16:52;;343,12 16 52 p. m.
568;12:16:54;;568,12 16 54 p. m.
21;12:16:57;;21,12 16 57 p. m.
136;12:17:08;;136,12 17 08 p. m.
452;12:17:14;;452,12 17 14 p. m.
13;12:17:22;;13,12 17 22 p. m.
231;12:17:31;;231,12 17 31 p. m.
343;12:17:33;;343,12 17 33 p. m.
129;12:18:41;;129,12 18 41 p. m.
995;12:18:53;;995,12 18 53 p. m.
653;12:18:54;;653,12 18 54 p. m.
432;12:19:10;;432,12 19 10 p. m.
566;12:19:17;;566,12 19 17 p. m.
136;12:19:17;;136,12 19 17 p. m.
356;12:19:28;;356,12 19 28 p. m.
676;12:19:51;;676,12 19 51 p. m.
1003;12:19:56;;1003,12 19 56 p. m.
136;12:20:17;;136,12 20 17 p. m.
540;12:20:22;;540,12 20 22 p. m.
739;12:20:36;;739,12 20 36 p. m.
675;12:20:43;;675,12 20 43 p. m.
35;12:20:45;;35,12 20 45 p. m.
718;12:20:50;;718,12 20 50 p. m.
136;12:20:51;;136,12 20 51 p. m.
676;12:21:05;;676,12 21 05 p. m.
550;12:21:07;;550,12 21 07 p. m.
664;12:21:22;;664,12 21 22 p. m.
343;12:21:47;;343,12 21 47 p. m.
154;12:21:56;;154,12 21 56 p. m.
235;12:22:00;;235,12 22 00 p. m.
588;12:22:03;;588,12 22 03 p. m.
550;12:22:05;;550,12 22 05 p. m.
843;12:22:34;;843,12 22 34 p. m.
151;12:22:44;;151,12 22 44 p. m.
432;12:22:46;;432,12 22 46 p. m.
606;12:22:47;;606,12 22 47 p. m.
777;12:22:51;;777,12 22 51 p. m.
573;12:22:51;;573,12 22 51 p. m.
574;12:22:54;;574,12 22 54 p. m.
628;12:23:26;;628,12 23 26 p. m.
516;12:23:37;;516,12 23 37 p. m.
849;12:23:39;;849,12 23 39 p. m.
343;12:23:41;;343,12 23 41 p. m.
950;12:23:57;;950,12 23 57 p. m.
136;12:23:58;;136,12 23 58 p. m.
516;12:24:13;;516,12 24 13 p. m.
892;12:24:28;;892,12 24 28 p. m.
41;12:24:31;;41,12 24 31 p. m.
38;12:24:33;;38,12 24 33 p. m.
850;12:24:41;;850,12 24 41 p. m.
849;12:25:00;;849,12 25 00 p. m.
900;12:25:07;;900,12 25 07 p. m.
919;12:25:08;;919,12 25 08 p. m.
161;12:25:11;;161,12 25 11 p. m.
91;12:25:14;;91,12 25 14 p. m.
127;12:25:16;;127,12 25 16 p. m.
332;12:25:30;;332,12 25 30 p. m.
675;12:25:57;;675,12 25 57 p. m.
666;12:26:04;;666,12 26 04 p. m.
853;12:26:06;;853,12 26 06 p. m.
220;12:26:12;;220,12 26 12 p. m.
303;12:26:19;;303,12 26 19 p. m.
816;12:26:27;;816,12 26 27 p. m.
643;12:26:42;;643,12 26 42 p. m.
675;12:26:43;;675,12 26 43 p. m.
891;12:26:52;;891,12 26 52 p. m.
824;12:26:53;;824,12 26 53 p. m.
558;12:26:55;;558,12 26 55 p. m.
129;12:27:01;;129,12 27 01 p. m.
136;12:27:21;;136,12 27 21 p. m.
625;12:27:29;;625,12 27 29 p. m.
185;12:27:39;;185,12 27 39 p. m.
850;12:27:45;;850,12 27 45 p. m.
605;12:27:57;;605,12 27 57 p. m.
259;12:28:00;;259,12 28 00 p. m.
92;12:28:09;;92,12 28 09 p. m.
628;12:28:16;;628,12 28 16 p. m.
633;12:28:57;;633,12 28 57 p. m.
446;12:29:00;;446,12 29 00 p. m.
213;12:29:02;;213,12 29 02 p. m.
637;12:29:02;;637,12 29 02 p. m.
941;12:29:02;;941,12 29 02 p. m.
770;12:29:05;;770,12 29 05 p. m.
573;12:29:14;;573,12 29 14 p. m.
734;12:29:26;;734,12 29 26 p. m.
294;12:29:37;;294,12 29 37 p. m.
332;12:29:47;;332,12 29 47 p. m.
467;12:29:52;;467,12 29 52 p. m.
231;12:29:53;;231,12 29 53 p. m.
343;12:29:57;;343,12 29 57 p. m.
615;12:29:59;;615,12 29 59 p. m.
794;12:30:03;;794,12 30 03 p. m.
136;12:30:13;;136,12 30 13 p. m.
625;12:30:15;;625,12 30 15 p. m.
213;12:30:34;;213,12 30 34 p. m.
637;12:30:34;;637,12 30 34 p. m.
941;12:30:34;;941,12 30 34 p. m.
36;12:30:51;;36,12 30 51 p. m.
819;12:30:51;;819,12 30 51 p. m.
213;12:31:01;;213,12 31 01 p. m.
637;12:31:01;;637,12 31 01 p. m.
941;12:31:01;;941,12 31 01 p. m.
699;12:31:07;;699,12 31 07 p. m.
739;12:31:15;;739,12 31 15 p. m.
467;12:31:18;;467,12 31 18 p. m.
85;12:31:30;;85,12 31 30 p. m.
462;12:31:48;;462,12 31 48 p. m.
259;12:32:16;;259,12 32 16 p. m.
566;12:32:21;;566,12 32 21 p. m.
252;12:32:35;;252,12 32 35 p. m.
220;12:32:39;;220,12 32 39 p. m.
343;12:33:01;;343,12 33 01 p. m.
518;12:33:14;;518,12 33 14 p. m.
819;12:33:19;;819,12 33 19 p. m.
340;12:33:21;;340,12 33 21 p. m.
769;12:33:28;;769,12 33 28 p. m.
159;12:33:36;;159,12 33 36 p. m.
107;12:33:46;;107,12 33 46 p. m.
845;12:33:58;;845,12 33 58 p. m.
407;12:34:03;;407,12 34 03 p. m.
455;12:34:22;;455,12 34 22 p. m.
874;12:34:40;;874,12 34 40 p. m.
706;12:34:41;;706,12 34 41 p. m.
606;12:34:57;;606,12 34 57 p. m.
58;12:34:58;;58,12 34 58 p. m.
849;12:34:59;;849,12 34 59 p. m.
51;12:35:00;;51,12 35 00 p. m.
